fonte,entities,years,values
Gas,127,1940,0.0
Gas,127,1941,0.0
Gas,127,1942,0.0
Gas,127,1943,0.0
Gas,127,1944,0.0
Gas,127,1945,0.0
Gas,127,1946,0.0
Gas,127,1947,0.0
Gas,127,1948,0.0
Gas,127,1949,0.0
Gas,127,1950,0.0
Gas,127,1951,0.0
Gas,127,1952,0.0
Gas,127,1953,0.0
Gas,127,1954,0.0
Gas,127,1955,0.0
Gas,127,1956,0.0
Gas,127,1957,0.0
Gas,127,1958,0.0
Gas,127,1959,0.0
Gas,127,1960,0.0
Gas,127,1961,0.0
Gas,127,1962,0.0
Gas,127,1963,0.0
Gas,127,1964,0.0
Gas,127,1965,0.0
Gas,127,1966,0.0
Gas,127,1967,0.0
Gas,127,1968,0.0
Gas,127,1969,0.0
Gas,127,1970,0.0
Gas,127,1971,0.0
Gas,127,1972,0.0
Gas,127,1973,0.0
Gas,127,1974,0.0
Gas,127,1975,0.0
Gas,127,1976,0.0
Gas,127,1977,0.0
Gas,127,1978,0.0
Gas,127,1979,0.0
Gas,127,1980,0.0
Gas,127,1981,0.0
Gas,127,1982,0.0
Gas,127,1983,0.0
Gas,127,1984,0.0
Gas,127,1985,0.0
Gas,127,1986,146382.0
Gas,127,1987,4477065.0
Gas,127,1988,5783450.0
Gas,127,1989,5598402.0
Gas,127,1990,6433053.0
Gas,127,1991,7441428.0
Gas,127,1992,9732989.0
Gas,127,1993,12159055.0
Gas,127,1994,16185652.0
Gas,127,1995,19573692.0
Gas,127,1996,25859260.0
Gas,127,1997,31427280.0
Gas,127,1998,29399206.0
Gas,127,1999,35797460.0
Gas,127,2000,40204092.0
Gas,127,2001,44163024.0
Gas,127,2002,49069016.0
Gas,127,2003,51400624.0
Gas,127,2004,60234056.0
Gas,127,2005,65269576.0
Gas,127,2006,67995040.0
Gas,127,2007,73370120.0
Gas,127,2008,75924330.0
Gas,127,2009,72171180.0
Gas,127,2010,91541240.0
Gas,127,2011,98512940.0
Gas,127,2012,106566310.0
Gas,127,2013,111530860.0
Gas,127,2014,101445310.0
Gas,127,2015,92588920.0
Gas,127,2016,96655490.0
Gas,127,2017,100860580.0
Gas,127,2018,117172670.0
Gas,127,2019,113586430.0
Gas,127,2020,116634536.0
Gas,127,2021,126789736.0
Gas,258,1950,0.0
Gas,258,1951,0.0
Gas,258,1952,0.0
Gas,258,1953,0.0
Gas,258,1954,0.0
Gas,258,1955,0.0
Gas,258,1956,0.0
Gas,258,1957,0.0
Gas,258,1958,0.0
Gas,258,1959,0.0
Gas,258,1960,0.0
Gas,258,1961,0.0
Gas,258,1962,0.0
Gas,258,1963,0.0
Gas,258,1964,0.0
Gas,258,1965,0.0
Gas,258,1966,0.0
Gas,258,1967,0.0
Gas,258,1968,0.0
Gas,258,1969,0.0
Gas,258,1970,0.0
Gas,258,1971,0.0
Gas,258,1972,0.0
Gas,258,1973,0.0
Gas,258,1974,0.0
Gas,258,1975,0.0
Gas,258,1976,0.0
Gas,258,1977,0.0
Gas,258,1978,0.0
Gas,258,1979,0.0
Gas,258,1980,0.0
Gas,258,1981,0.0
Gas,258,1982,0.0
Gas,258,1983,0.0
Gas,258,1984,0.0
Gas,258,1985,0.0
Gas,258,1986,0.0
Gas,258,1987,0.0
Gas,258,1988,0.0
Gas,258,1989,0.0
Gas,258,1990,0.0
Gas,258,1991,0.0
Gas,258,1992,0.0
Gas,258,1993,0.0
Gas,258,1994,0.0
Gas,258,1995,0.0
Gas,258,1996,0.0
Gas,258,1997,0.0
Gas,258,1998,0.0
Gas,258,1999,0.0
Gas,258,2000,0.0
Gas,258,2001,0.0
Gas,258,2002,0.0
Gas,258,2003,0.0
Gas,258,2004,0.0
Gas,258,2005,0.0
Gas,258,2006,0.0
Gas,258,2007,0.0
Gas,258,2008,0.0
Gas,258,2009,0.0
Gas,258,2010,0.0
Gas,258,2011,0.0
Gas,258,2012,0.0
Gas,258,2013,0.0
Gas,258,2014,0.0
Gas,258,2015,0.0
Gas,258,2016,0.0
Gas,258,2017,0.0
Gas,258,2018,0.0
Gas,258,2019,0.0
Gas,258,2020,0.0
Gas,258,2021,0.0
Gas,9,1830,0.0
Gas,9,1831,0.0
Gas,9,1832,0.0
Gas,9,1833,0.0
Gas,9,1834,0.0
Gas,9,1835,0.0
Gas,9,1836,0.0
Gas,9,1837,0.0
Gas,9,1838,0.0
Gas,9,1839,0.0
Gas,9,1840,0.0
Gas,9,1841,0.0
Gas,9,1842,0.0
Gas,9,1843,0.0
Gas,9,1844,0.0
Gas,9,1845,0.0
Gas,9,1846,0.0
Gas,9,1847,0.0
Gas,9,1848,0.0
Gas,9,1849,0.0
Gas,9,1850,0.0
Gas,9,1851,0.0
Gas,9,1852,0.0
Gas,9,1853,0.0
Gas,9,1854,0.0
Gas,9,1855,0.0
Gas,9,1856,0.0
Gas,9,1857,0.0
Gas,9,1858,0.0
Gas,9,1859,0.0
Gas,9,1860,0.0
Gas,9,1861,0.0
Gas,9,1862,0.0
Gas,9,1863,0.0
Gas,9,1864,0.0
Gas,9,1865,0.0
Gas,9,1866,0.0
Gas,9,1867,0.0
Gas,9,1868,0.0
Gas,9,1869,0.0
Gas,9,1870,0.0
Gas,9,1871,0.0
Gas,9,1872,0.0
Gas,9,1873,0.0
Gas,9,1874,0.0
Gas,9,1875,0.0
Gas,9,1876,0.0
Gas,9,1877,0.0
Gas,9,1878,0.0
Gas,9,1879,0.0
Gas,9,1880,0.0
Gas,9,1881,0.0
Gas,9,1882,0.0
Gas,9,1883,0.0
Gas,9,1884,0.0
Gas,9,1885,0.0
Gas,9,1886,0.0
Gas,9,1887,0.0
Gas,9,1888,0.0
Gas,9,1889,0.0
Gas,9,1890,0.0
Gas,9,1891,0.0
Gas,9,1892,0.0
Gas,9,1893,0.0
Gas,9,1894,0.0
Gas,9,1895,0.0
Gas,9,1896,0.0
Gas,9,1897,0.0
Gas,9,1898,0.0
Gas,9,1899,0.0
Gas,9,1900,0.0
Gas,9,1901,0.0
Gas,9,1902,0.0
Gas,9,1903,0.0
Gas,9,1904,0.0
Gas,9,1905,0.0
Gas,9,1906,0.0
Gas,9,1907,0.0
Gas,9,1908,0.0
Gas,9,1909,0.0
Gas,9,1910,0.0
Gas,9,1911,0.0
Gas,9,1912,0.0
Gas,9,1913,43968.0
Gas,9,1914,29312.0
Gas,9,1915,36640.0
Gas,9,1916,139232.0
Gas,9,1917,95264.0
Gas,9,1918,106256.0
Gas,9,1919,58611.0
Gas,9,1920,98928.0
Gas,9,1921,98928.0
Gas,9,1922,54947.0
Gas,9,1923,0.0
Gas,9,1924,0.0
Gas,9,1925,0.0
Gas,9,1926,58624.0
Gas,9,1927,161188.0
Gas,9,1928,0.0
Gas,9,1929,0.0
Gas,9,1930,293075.0
Gas,9,1931,315104.0
Gas,9,1932,333424.0
Gas,9,1933,344416.0
Gas,9,1934,351744.0
Gas,9,1935,362736.0
Gas,9,1936,340597.0
Gas,9,1937,260144.0
Gas,9,1938,271136.0
Gas,9,1939,322432.0
Gas,9,1940,395712.0
Gas,9,1941,227168.0
Gas,9,1942,300448.0
Gas,9,1943,344416.0
Gas,9,1944,381002.0
Gas,9,1945,362736.0
Gas,9,1946,384720.0
Gas,9,1947,410368.0
Gas,9,1948,447008.0
Gas,9,1949,490926.0
Gas,9,1950,0.0
Gas,9,1951,0.0
Gas,9,1952,0.0
Gas,9,1953,0.0
Gas,9,1954,0.0
Gas,9,1955,0.0
Gas,9,1956,0.0
Gas,9,1957,0.0
Gas,9,1958,0.0
Gas,9,1959,0.0
Gas,9,1960,0.0
Gas,9,1961,0.0
Gas,9,1962,0.0
Gas,9,1963,3664.0
Gas,9,1964,3664.0
Gas,9,1965,7328.0
Gas,9,1966,14656.0
Gas,9,1967,7328.0
Gas,9,1968,3664.0
Gas,9,1969,128235.0
Gas,9,1970,164875.0
Gas,9,1971,817072.0
Gas,9,1972,1626775.0
Gas,9,1973,2158096.0
Gas,9,1974,2070159.9
Gas,9,1975,2539203.0
Gas,9,1976,3312256.0
Gas,9,1977,3066768.0
Gas,9,1978,3088808.0
Gas,9,1979,3506385.0
Gas,9,1980,3986432.0
Gas,9,1981,4407714.0
Gas,9,1982,4788848.0
Gas,9,1983,5038000.0
Gas,9,1984,4785184.0
Gas,9,1985,5382514.0
Gas,9,1986,5023247.0
Gas,9,1987,5485008.0
Gas,9,1988,7507674.0
Gas,9,1989,10123796.0
Gas,9,1990,12076059.0
Gas,9,1991,13475624.0
Gas,9,1992,14585486.0
Gas,9,1993,14184076.0
Gas,9,1994,15228302.0
Gas,9,1995,18895140.0
Gas,9,1996,21306302.0
Gas,9,1997,27506456.0
Gas,9,1998,28480628.0
Gas,9,1999,32520404.0
Gas,9,2000,37172468.0
Gas,9,2001,39990180.0
Gas,9,2002,45048964.0
Gas,9,2003,51303424.0
Gas,9,2004,58762092.0
Gas,9,2005,68937970.0
Gas,9,2006,74038400.0
Gas,9,2007,75655576.0
Gas,9,2008,82552070.0
Gas,9,2009,73709920.0
Gas,9,2010,73658984.0
Gas,9,2011,68060350.0
Gas,9,2012,65115348.0
Gas,9,2013,59096932.0
Gas,9,2014,54292450.0
Gas,9,2015,56649536.0
Gas,9,2016,57702444.0
Gas,9,2017,62580148.0
Gas,9,2018,61902588.0
Gas,9,2019,71252820.0
Gas,9,2020,64320816.0
Gas,9,2021,67109060.0
Gas,141,1950,0.0
Gas,141,1951,0.0
Gas,141,1952,0.0
Gas,141,1953,0.0
Gas,141,1954,0.0
Gas,141,1955,0.0
Gas,141,1956,0.0
Gas,141,1957,0.0
Gas,141,1958,0.0
Gas,141,1959,0.0
Gas,141,1960,0.0
Gas,141,1961,0.0
Gas,141,1962,0.0
Gas,141,1963,0.0
Gas,141,1964,0.0
Gas,141,1965,0.0
Gas,141,1966,0.0
Gas,141,1967,0.0
Gas,141,1968,0.0
Gas,141,1969,0.0
Gas,141,1970,0.0
Gas,141,1971,0.0
Gas,141,1972,0.0
Gas,141,1973,0.0
Gas,141,1974,0.0
Gas,141,1975,0.0
Gas,141,1976,0.0
Gas,141,1977,0.0
Gas,141,1978,0.0
Gas,141,1979,0.0
Gas,141,1980,0.0
Gas,141,1981,0.0
Gas,141,1982,0.0
Gas,141,1983,0.0
Gas,141,1984,0.0
Gas,141,1985,0.0
Gas,141,1986,0.0
Gas,141,1987,0.0
Gas,141,1988,0.0
Gas,141,1989,0.0
Gas,141,1990,0.0
Gas,141,1991,0.0
Gas,141,1992,0.0
Gas,141,1993,0.0
Gas,141,1994,0.0
Gas,141,1995,0.0
Gas,141,1996,0.0
Gas,141,1997,0.0
Gas,141,1998,0.0
Gas,141,1999,0.0
Gas,141,2000,0.0
Gas,141,2001,0.0
Gas,141,2002,0.0
Gas,141,2003,0.0
Gas,141,2004,0.0
Gas,141,2005,0.0
Gas,141,2006,0.0
Gas,141,2007,0.0
Gas,141,2008,0.0
Gas,141,2009,0.0
Gas,141,2010,0.0
Gas,141,2011,0.0
Gas,141,2012,0.0
Gas,141,2013,0.0
Gas,141,2014,0.0
Gas,141,2015,0.0
Gas,141,2016,0.0
Gas,141,2017,0.0
Gas,141,2018,0.0
Gas,141,2019,0.0
Gas,141,2020,0.0
Gas,141,2021,0.0
Gas,350245,1957,0.0
Gas,350245,1958,0.0
Gas,350245,1959,0.0
Gas,350245,1960,0.0
Gas,350245,1961,0.0
Gas,350245,1962,0.0
Gas,350245,1963,0.0
Gas,350245,1964,0.0
Gas,350245,1965,0.0
Gas,350245,1966,0.0
Gas,350245,1967,0.0
Gas,350245,1968,0.0
Gas,350245,1969,0.0
Gas,350245,1970,0.0
Gas,350245,1971,0.0
Gas,350245,1972,0.0
Gas,350245,1973,0.0
Gas,350245,1974,0.0
Gas,350245,1975,0.0
Gas,350245,1976,0.0
Gas,350245,1977,0.0
Gas,350245,1978,0.0
Gas,350245,1979,0.0
Gas,350245,1980,0.0
Gas,79,1950,0.0
Gas,79,1951,0.0
Gas,79,1952,0.0
Gas,79,1953,0.0
Gas,79,1954,0.0
Gas,79,1955,0.0
Gas,79,1956,0.0
Gas,79,1957,0.0
Gas,79,1958,0.0
Gas,79,1959,0.0
Gas,79,1960,0.0
Gas,79,1961,0.0
Gas,79,1962,0.0
Gas,79,1963,0.0
Gas,79,1964,0.0
Gas,79,1965,0.0
Gas,79,1966,0.0
Gas,79,1967,0.0
Gas,79,1968,0.0
Gas,79,1969,0.0
Gas,79,1970,0.0
Gas,79,1971,0.0
Gas,79,1972,0.0
Gas,79,1973,0.0
Gas,79,1974,0.0
Gas,79,1975,0.0
Gas,79,1976,0.0
Gas,79,1977,0.0
Gas,79,1978,0.0
Gas,79,1979,0.0
Gas,79,1980,0.0
Gas,79,1981,0.0
Gas,79,1982,0.0
Gas,79,1983,0.0
Gas,79,1984,0.0
Gas,79,1985,0.0
Gas,79,1986,0.0
Gas,79,1987,0.0
Gas,79,1988,0.0
Gas,79,1989,0.0
Gas,79,1990,0.0
Gas,79,1991,0.0
Gas,79,1992,0.0
Gas,79,1993,0.0
Gas,79,1994,0.0
Gas,79,1995,0.0
Gas,79,1996,0.0
Gas,79,1997,0.0
Gas,79,1998,0.0
Gas,79,1999,0.0
Gas,79,2000,0.0
Gas,79,2001,0.0
Gas,79,2002,0.0
Gas,79,2003,0.0
Gas,79,2004,0.0
Gas,79,2005,0.0
Gas,79,2006,0.0
Gas,79,2007,0.0
Gas,79,2008,0.0
Gas,79,2009,0.0
Gas,79,2010,0.0
Gas,79,2011,0.0
Gas,79,2012,0.0
Gas,79,2013,0.0
Gas,79,2014,0.0
Gas,79,2015,0.0
Gas,79,2016,0.0
Gas,79,2017,0.0
Gas,79,2018,0.0
Gas,79,2019,0.0
Gas,79,2020,0.0
Gas,79,2021,0.0
Gas,234,1950,0.0
Gas,234,1951,0.0
Gas,234,1952,0.0
Gas,234,1953,0.0
Gas,234,1954,0.0
Gas,234,1955,0.0
Gas,234,1956,0.0
Gas,234,1957,0.0
Gas,234,1958,0.0
Gas,234,1959,0.0
Gas,234,1960,0.0
Gas,234,1961,0.0
Gas,234,1962,0.0
Gas,234,1963,0.0
Gas,234,1964,0.0
Gas,234,1965,0.0
Gas,234,1966,0.0
Gas,234,1967,0.0
Gas,234,1968,0.0
Gas,234,1969,0.0
Gas,234,1970,0.0
Gas,234,1971,0.0
Gas,234,1972,0.0
Gas,234,1973,0.0
Gas,234,1974,0.0
Gas,234,1975,0.0
Gas,234,1976,0.0
Gas,234,1977,0.0
Gas,234,1978,0.0
Gas,234,1979,0.0
Gas,234,1980,0.0
Gas,234,1981,0.0
Gas,234,1982,0.0
Gas,234,1983,0.0
Gas,234,1984,0.0
Gas,234,1985,0.0
Gas,234,1986,0.0
Gas,234,1987,0.0
Gas,234,1988,0.0
Gas,234,1989,0.0
Gas,234,1990,0.0
Gas,234,1991,0.0
Gas,234,1992,0.0
Gas,234,1993,0.0
Gas,234,1994,0.0
Gas,234,1995,0.0
Gas,234,1996,0.0
Gas,234,1997,0.0
Gas,234,1998,0.0
Gas,234,1999,0.0
Gas,234,2000,0.0
Gas,234,2001,7328.0
Gas,234,2002,7328.0
Gas,234,2003,7346.0
Gas,234,2004,7345.0
Gas,234,2005,7328.0
Gas,234,2006,7328.0
Gas,234,2007,7328.0
Gas,234,2008,7328.0
Gas,234,2009,7328.0
Gas,234,2010,7328.0
Gas,234,2011,7328.0
Gas,234,2012,7328.0
Gas,234,2013,7328.0
Gas,234,2014,7328.0
Gas,234,2015,7328.0
Gas,234,2016,7339.0
Gas,234,2017,7328.0
Gas,234,2018,10992.0
Gas,234,2019,11007.0
Gas,234,2020,9030.0
Gas,234,2021,10566.0
Gas,10,1834,0.0
Gas,10,1839,0.0
Gas,10,1840,0.0
Gas,10,1841,0.0
Gas,10,1842,0.0
Gas,10,1843,0.0
Gas,10,1844,0.0
Gas,10,1845,0.0
Gas,10,1846,0.0
Gas,10,1847,0.0
Gas,10,1848,0.0
Gas,10,1849,0.0
Gas,10,1850,0.0
Gas,10,1851,0.0
Gas,10,1852,0.0
Gas,10,1853,0.0
Gas,10,1854,0.0
Gas,10,1855,0.0
Gas,10,1856,0.0
Gas,10,1857,0.0
Gas,10,1858,0.0
Gas,10,1859,0.0
Gas,10,1860,0.0
Gas,10,1861,0.0
Gas,10,1862,0.0
Gas,10,1863,0.0
Gas,10,1864,0.0
Gas,10,1865,0.0
Gas,10,1866,0.0
Gas,10,1867,0.0
Gas,10,1868,0.0
Gas,10,1869,0.0
Gas,10,1870,0.0
Gas,10,1871,0.0
Gas,10,1872,0.0
Gas,10,1873,0.0
Gas,10,1874,0.0
Gas,10,1875,0.0
Gas,10,1876,0.0
Gas,10,1877,0.0
Gas,10,1878,0.0
Gas,10,1879,0.0
Gas,10,1880,0.0
Gas,10,1881,0.0
Gas,10,1882,0.0
Gas,10,1883,0.0
Gas,10,1884,0.0
Gas,10,1885,0.0
Gas,10,1886,0.0
Gas,10,1887,0.0
Gas,10,1888,0.0
Gas,10,1889,0.0
Gas,10,1890,0.0
Gas,10,1891,0.0
Gas,10,1892,0.0
Gas,10,1893,0.0
Gas,10,1894,0.0
Gas,10,1895,0.0
Gas,10,1896,0.0
Gas,10,1897,0.0
Gas,10,1898,0.0
Gas,10,1899,0.0
Gas,10,1900,0.0
Gas,10,1901,0.0
Gas,10,1902,0.0
Gas,10,1903,0.0
Gas,10,1904,0.0
Gas,10,1905,0.0
Gas,10,1906,0.0
Gas,10,1907,0.0
Gas,10,1908,0.0
Gas,10,1909,0.0
Gas,10,1910,0.0
Gas,10,1911,0.0
Gas,10,1912,0.0
Gas,10,1913,0.0
Gas,10,1914,0.0
Gas,10,1915,0.0
Gas,10,1916,0.0
Gas,10,1917,0.0
Gas,10,1918,0.0
Gas,10,1919,0.0
Gas,10,1920,0.0
Gas,10,1921,0.0
Gas,10,1922,0.0
Gas,10,1923,0.0
Gas,10,1924,0.0
Gas,10,1925,0.0
Gas,10,1926,0.0
Gas,10,1927,0.0
Gas,10,1928,0.0
Gas,10,1929,0.0
Gas,10,1930,0.0
Gas,10,1931,0.0
Gas,10,1932,0.0
Gas,10,1933,0.0
Gas,10,1934,0.0
Gas,10,1935,0.0
Gas,10,1936,0.0
Gas,10,1937,0.0
Gas,10,1938,0.0
Gas,10,1939,0.0
Gas,10,1940,0.0
Gas,10,1941,0.0
Gas,10,1942,0.0
Gas,10,1943,0.0
Gas,10,1944,0.0
Gas,10,1945,0.0
Gas,10,1946,0.0
Gas,10,1947,0.0
Gas,10,1948,0.0
Gas,10,1949,0.0
Gas,10,1950,0.0
Gas,10,1951,0.0
Gas,10,1952,0.0
Gas,10,1953,0.0
Gas,10,1954,0.0
Gas,10,1955,0.0
Gas,10,1956,0.0
Gas,10,1957,0.0
Gas,10,1958,0.0
Gas,10,1959,0.0
Gas,10,1960,0.0
Gas,10,1961,0.0
Gas,10,1962,0.0
Gas,10,1963,0.0
Gas,10,1964,0.0
Gas,10,1965,0.0
Gas,10,1966,0.0
Gas,10,1967,0.0
Gas,10,1968,0.0
Gas,10,1969,0.0
Gas,10,1970,0.0
Gas,10,1971,0.0
Gas,10,1972,0.0
Gas,10,1973,0.0
Gas,10,1974,0.0
Gas,10,1975,0.0
Gas,10,1976,0.0
Gas,10,1977,0.0
Gas,10,1978,0.0
Gas,10,1979,0.0
Gas,10,1980,0.0
Gas,10,1981,0.0
Gas,10,1982,0.0
Gas,10,1983,0.0
Gas,10,1984,0.0
Gas,10,1985,157552.0
Gas,10,1986,414032.0
Gas,10,1987,553230.0
Gas,10,1988,710816.0
Gas,10,1989,948976.0
Gas,10,1990,1616644.0
Gas,10,1991,1743957.0
Gas,10,1992,2022702.9
Gas,10,1993,2092870.0
Gas,10,1994,2058762.1
Gas,10,1995,2093720.9
Gas,10,1996,2258479.0
Gas,10,1997,2288827.0
Gas,10,1998,2264820.0
Gas,10,1999,2194564.0
Gas,10,2000,2116386.0
Gas,10,2001,2436099.0
Gas,10,2002,2482448.0
Gas,10,2003,2303516.0
Gas,10,2004,2238209.0
Gas,10,2005,1907414.0
Gas,10,2006,2085370.1
Gas,10,2007,2194450.0
Gas,10,2008,1920966.0
Gas,10,2009,2513168.0
Gas,10,2010,3469161.0
Gas,10,2011,2755166.0
Gas,10,2012,2391374.0
Gas,10,2013,2369466.0
Gas,10,2014,2062100.9
Gas,10,2015,1974905.0
Gas,10,2016,2266186.0
Gas,10,2017,1816615.0
Gas,10,2018,1893660.0
Gas,10,2019,1777568.0
Gas,10,2020,1446498.0
Gas,10,2021,1484117.0
Gas,7,1858,0.0
Gas,7,1859,0.0
Gas,7,1860,0.0
Gas,7,1861,0.0
Gas,7,1862,0.0
Gas,7,1863,0.0
Gas,7,1864,0.0
Gas,7,1865,0.0
Gas,7,1866,0.0
Gas,7,1867,0.0
Gas,7,1868,0.0
Gas,7,1869,0.0
Gas,7,1870,0.0
Gas,7,1871,0.0
Gas,7,1872,0.0
Gas,7,1873,0.0
Gas,7,1874,0.0
Gas,7,1875,0.0
Gas,7,1876,0.0
Gas,7,1877,0.0
Gas,7,1878,0.0
Gas,7,1879,0.0
Gas,7,1880,0.0
Gas,7,1881,0.0
Gas,7,1882,0.0
Gas,7,1883,0.0
Gas,7,1884,0.0
Gas,7,1885,0.0
Gas,7,1886,0.0
Gas,7,1887,0.0
Gas,7,1888,0.0
Gas,7,1889,0.0
Gas,7,1890,0.0
Gas,7,1891,0.0
Gas,7,1892,0.0
Gas,7,1893,0.0
Gas,7,1894,0.0
Gas,7,1895,0.0
Gas,7,1896,0.0
Gas,7,1897,0.0
Gas,7,1898,0.0
Gas,7,1899,0.0
Gas,7,1900,0.0
Gas,7,1901,0.0
Gas,7,1902,0.0
Gas,7,1903,0.0
Gas,7,1904,0.0
Gas,7,1905,0.0
Gas,7,1906,0.0
Gas,7,1907,0.0
Gas,7,1908,0.0
Gas,7,1909,0.0
Gas,7,1910,0.0
Gas,7,1911,0.0
Gas,7,1912,0.0
Gas,7,1913,0.0
Gas,7,1914,0.0
Gas,7,1915,0.0
Gas,7,1916,0.0
Gas,7,1917,0.0
Gas,7,1918,0.0
Gas,7,1919,0.0
Gas,7,1920,0.0
Gas,7,1921,0.0
Gas,7,1922,0.0
Gas,7,1923,0.0
Gas,7,1924,0.0
Gas,7,1925,0.0
Gas,7,1926,0.0
Gas,7,1927,0.0
Gas,7,1928,0.0
Gas,7,1929,0.0
Gas,7,1930,0.0
Gas,7,1931,0.0
Gas,7,1932,0.0
Gas,7,1933,0.0
Gas,7,1934,0.0
Gas,7,1935,0.0
Gas,7,1936,0.0
Gas,7,1937,0.0
Gas,7,1938,0.0
Gas,7,1939,0.0
Gas,7,1940,0.0
Gas,7,1941,0.0
Gas,7,1942,0.0
Gas,7,1943,0.0
Gas,7,1944,0.0
Gas,7,1945,0.0
Gas,7,1946,0.0
Gas,7,1947,0.0
Gas,7,1948,0.0
Gas,7,1949,0.0
Gas,7,1950,0.0
Gas,7,1951,0.0
Gas,7,1952,0.0
Gas,7,1953,0.0
Gas,7,1954,0.0
Gas,7,1955,0.0
Gas,7,1956,0.0
Gas,7,1957,0.0
Gas,7,1958,0.0
Gas,7,1959,0.0
Gas,7,1960,0.0
Gas,7,1961,0.0
Gas,7,1962,0.0
Gas,7,1963,0.0
Gas,7,1964,0.0
Gas,7,1965,0.0
Gas,7,1966,0.0
Gas,7,1967,3664.0
Gas,7,1968,21984.0
Gas,7,1969,25646.0
Gas,7,1970,84280.0
Gas,7,1971,201520.0
Gas,7,1972,256480.02
Gas,7,1973,348080.0
Gas,7,1974,736464.0
Gas,7,1975,1183472.0
Gas,7,1976,1238432.0
Gas,7,1977,1414304.0
Gas,7,1978,1553401.0
Gas,7,1979,1736576.0
Gas,7,1980,1982403.0
Gas,7,1981,2139776.0
Gas,7,1982,2260462.0
Gas,7,1983,2483965.0
Gas,7,1984,2770243.0
Gas,7,1985,2901888.0
Gas,7,1986,2971504.0
Gas,7,1987,3184016.0
Gas,7,1988,3206000.0
Gas,7,1989,3488452.0
Gas,7,1990,3878273.0
Gas,7,1991,4334560.0
Gas,7,1992,4544877.0
Gas,7,1993,4756850.0
Gas,7,1994,4683868.0
Gas,7,1995,5144292.0
Gas,7,1996,5585884.0
Gas,7,1997,5404134.0
Gas,7,1998,5567089.0
Gas,7,1999,5776442.0
Gas,7,2000,5758819.0
Gas,7,2001,5997844.0
Gas,7,2002,5894647.0
Gas,7,2003,6230164.0
Gas,7,2004,6442417.0
Gas,7,2005,6611807.0
Gas,7,2006,6438100.0
Gas,7,2007,6275114.0
Gas,7,2008,6681261.0
Gas,7,2009,6402575.0
Gas,7,2010,7158874.0
Gas,7,2011,6362988.0
Gas,7,2012,6958713.0
Gas,7,2013,7314027.0
Gas,7,2014,6355482.0
Gas,7,2015,6779945.0
Gas,7,2016,7127107.0
Gas,7,2017,7086324.0
Gas,7,2018,6685115.0
Gas,7,2019,6878903.0
Gas,7,2020,6649167.0
Gas,7,2021,7229757.0
Gas,77,1931,0.0
Gas,77,1932,0.0
Gas,77,1933,0.0
Gas,77,1934,0.0
Gas,77,1935,0.0
Gas,77,1936,0.0
Gas,77,1937,0.0
Gas,77,1938,0.0
Gas,77,1939,0.0
Gas,77,1940,0.0
Gas,77,1941,0.0
Gas,77,1942,0.0
Gas,77,1943,0.0
Gas,77,1944,0.0
Gas,77,1945,0.0
Gas,77,1946,0.0
Gas,77,1947,0.0
Gas,77,1948,0.0
Gas,77,1949,0.0
Gas,77,1950,0.0
Gas,77,1951,0.0
Gas,77,1952,0.0
Gas,77,1953,0.0
Gas,77,1954,0.0
Gas,77,1955,0.0
Gas,77,1956,0.0
Gas,77,1957,0.0
Gas,77,1958,0.0
Gas,77,1959,0.0
Gas,77,1960,0.0
Gas,77,1961,0.0
Gas,77,1962,0.0
Gas,77,1963,0.0
Gas,77,1964,0.0
Gas,77,1965,0.0
Gas,77,1966,0.0
Gas,77,1967,0.0
Gas,77,1968,0.0
Gas,77,1969,190528.0
Gas,77,1970,0.0
Gas,77,1971,0.0
Gas,77,1972,0.0
Gas,77,1973,0.0
Gas,77,1974,0.0
Gas,77,1975,0.0
Gas,77,1976,223444.0
Gas,77,1977,69599.0
Gas,77,1978,65952.0
Gas,77,1979,69605.0
Gas,77,1980,91600.0
Gas,77,1981,91600.0
Gas,77,1982,95278.0
Gas,77,1983,146579.0
Gas,77,1984,249124.0
Gas,77,1985,296784.0
Gas,77,1986,747369.0
Gas,77,1987,736389.0
Gas,77,1988,1736736.0
Gas,77,1989,2846626.0
Gas,77,1990,3132720.0
Gas,77,1991,3656672.0
Gas,77,1992,3781248.0
Gas,77,1993,3744910.0
Gas,77,1994,4059391.0
Gas,77,1995,5118608.0
Gas,77,1996,5452502.0
Gas,77,1997,8456512.0
Gas,77,1998,10940704.0
Gas,77,1999,11200848.0
Gas,77,2000,11313615.0
Gas,77,2001,10365456.0
Gas,77,2002,12612683.0
Gas,77,2003,12702223.0
Gas,77,2004,13167463.0
Gas,77,2005,11313605.0
Gas,77,2006,11683689.0
Gas,77,2007,11497632.0
Gas,77,2008,11200848.0
Gas,77,2009,13761166.0
Gas,77,2010,17858336.0
Gas,77,2011,15058086.0
Gas,77,2012,11962034.0
Gas,77,2013,9829462.0
Gas,77,2014,9085642.0
Gas,77,2015,7972864.0
Gas,77,2016,6954272.0
Gas,77,2017,6862672.0
Gas,77,2018,6826032.0
Gas,77,2019,6547568.0
Gas,77,2020,6537683.0
Gas,77,2021,6837296.0
Gas,198,1896,0.0
Gas,198,1897,0.0
Gas,198,1898,0.0
Gas,198,1899,0.0
Gas,198,1900,0.0
Gas,198,1901,0.0
Gas,198,1902,0.0
Gas,198,1903,0.0
Gas,198,1904,0.0
Gas,198,1905,0.0
Gas,198,1906,0.0
