fonte,entities,years,values
Coal,69,2013,0.0
Coal,69,2014,0.0
Coal,69,2015,0.0
Coal,69,2016,0.0
Coal,69,2017,0.0
Coal,69,2018,0.0
Coal,69,2019,0.0
Coal,69,2020,0.0
Coal,69,2021,0.0
Coal,236,1990,0.0
Coal,236,1991,0.0
Coal,236,1992,0.0
Coal,236,1993,0.0
Coal,236,1994,0.0
Coal,236,1995,0.0
Coal,236,1996,0.0
Coal,236,1997,0.0
Coal,236,1998,0.0
Coal,236,1999,0.0
Coal,236,2000,0.0
Coal,236,2001,0.0
Coal,236,2002,0.0
Coal,236,2003,0.0
Coal,236,2004,0.0
Coal,236,2005,0.0
Coal,236,2006,0.0
Coal,236,2007,0.0
Coal,236,2008,0.0
Coal,236,2009,0.0
Coal,236,2010,0.0
Coal,236,2011,0.0
Coal,236,2012,0.0
Coal,236,2013,0.0
Coal,236,2014,0.0
Coal,236,2015,0.0
Coal,236,2016,0.0
Coal,236,2017,0.0
Coal,236,2018,0.0
Coal,236,2019,0.0
Coal,236,2020,0.0
Coal,236,2021,0.0
Coal,237,1990,0.0
Coal,237,1991,0.0
Coal,237,1992,0.0
Coal,237,1993,0.0
Coal,237,1994,0.0
Coal,237,1995,0.0
Coal,237,1996,0.0
Coal,237,1997,0.0
Coal,237,1998,0.0
Coal,237,1999,0.0
Coal,237,2000,0.0
Coal,237,2001,0.0
Coal,237,2002,0.0
Coal,237,2003,0.0
Coal,237,2004,0.0
Coal,237,2005,0.0
Coal,237,2006,0.0
Coal,237,2007,0.0
Coal,237,2008,0.0
Coal,237,2009,0.0
Coal,237,2010,0.0
Coal,237,2011,0.0
Coal,237,2012,0.0
Coal,237,2013,0.0
Coal,237,2014,0.0
Coal,237,2015,0.0
Coal,237,2016,0.0
Coal,237,2017,0.0
Coal,237,2018,0.0
Coal,237,2019,0.0
Coal,237,2020,0.0
Coal,237,2021,0.0
Coal,68,1950,0.0
Coal,68,1951,0.0
Coal,68,1952,0.0
Coal,68,1953,0.0
Coal,68,1954,0.0
Coal,68,1955,0.0
Coal,68,1956,0.0
Coal,68,1957,0.0
Coal,68,1958,0.0
Coal,68,1959,0.0
Coal,68,1960,0.0
Coal,68,1961,0.0
Coal,68,1962,0.0
Coal,68,1963,0.0
Coal,68,1964,0.0
Coal,68,1965,0.0
Coal,68,1966,0.0
Coal,68,1967,0.0
Coal,68,1968,0.0
Coal,68,1969,0.0
Coal,68,1970,0.0
Coal,68,1971,0.0
Coal,68,1972,0.0
Coal,68,1973,0.0
Coal,68,1974,0.0
Coal,68,1975,0.0
Coal,68,1976,0.0
Coal,68,1977,0.0
Coal,68,1978,0.0
Coal,68,1979,0.0
Coal,68,1980,0.0
Coal,68,1981,0.0
Coal,68,1982,0.0
Coal,68,1983,0.0
Coal,68,1984,0.0
Coal,68,1985,0.0
Coal,68,1986,0.0
Coal,68,1987,0.0
Coal,68,1988,0.0
Coal,68,1989,0.0
Coal,68,1990,0.0
Coal,68,1991,0.0
Coal,68,1992,0.0
Coal,68,1993,0.0
Coal,68,1994,0.0
Coal,68,1995,0.0
Coal,68,1996,0.0
Coal,68,1997,0.0
Coal,68,1998,0.0
Coal,68,1999,0.0
Coal,68,2000,0.0
Coal,68,2001,0.0
Coal,68,2002,0.0
Coal,68,2003,0.0
Coal,68,2004,0.0
Coal,68,2005,0.0
Coal,68,2006,0.0
Coal,68,2007,0.0
Coal,68,2008,0.0
Coal,68,2009,0.0
Coal,68,2010,0.0
Coal,68,2011,0.0
Coal,68,2012,0.0
Coal,68,2013,0.0
Coal,68,2014,0.0
Coal,68,2015,0.0
Coal,68,2016,0.0
Coal,68,2017,0.0
Coal,68,2018,0.0
Coal,68,2019,0.0
Coal,68,2020,0.0
Coal,68,2021,0.0
Coal,67,1830,3552.0
Coal,67,1831,4263.0
Coal,67,1832,2842.0
Coal,67,1833,3552.0
Coal,67,1850,22025.0
Coal,67,1855,66785.0
Coal,67,1858,93783.0
Coal,67,1859,99466.0
Coal,67,1860,130118.0
Coal,67,1861,165650.0
Coal,67,1862,149302.0
Coal,67,1863,155521.0
Coal,67,1864,173815.0
Coal,67,1865,165551.0
Coal,67,1866,530325.0
Coal,67,1867,607418.0
Coal,67,1868,499495.0
Coal,67,1869,681858.0
Coal,67,1870,740835.0
Coal,67,1871,1005501.06
Coal,67,1872,1031616.0
Coal,67,1873,956088.0
Coal,67,1874,1152900.0
Coal,67,1875,1312003.0
Coal,67,1876,1607423.0
Coal,67,1877,1603594.0
Coal,67,1878,2109327.0
Coal,67,1879,2129255.0
Coal,67,1880,2505780.0
Coal,67,1881,2564553.0
Coal,67,1882,2690960.0
Coal,67,1883,3074673.0
Coal,67,1884,2947449.0
Coal,67,1885,3102246.0
Coal,67,1886,3171746.0
Coal,67,1887,3184983.0
Coal,67,1888,3278772.0
Coal,67,1889,3634694.0
Coal,67,1890,4014805.8
Coal,67,1891,4239241.0
Coal,67,1892,4521973.0
Coal,67,1893,5281064.0
Coal,67,1894,5607509.0
Coal,67,1895,5996852.0
Coal,67,1896,6176085.0
Coal,67,1897,7189877.0
Coal,67,1898,8038985.5
Coal,67,1899,9649086.0
Coal,67,1900,10801177.0
Coal,67,1901,10652660.0
Coal,67,1902,10397875.0
Coal,67,1903,10528469.0
Coal,67,1904,12006593.0
Coal,67,1905,11385010.0
Coal,67,1906,12994033.0
Coal,67,1907,14772836.0
Coal,67,1908,14880936.0
Coal,67,1909,15656905.0
Coal,67,1910,15143631.0
Coal,67,1911,16064131.0
Coal,67,1912,18623938.0
Coal,67,1913,20657342.0
Coal,67,1914,18154060.0
Coal,67,1915,15997067.0
Coal,67,1916,17035552.0
Coal,67,1917,15826398.0
Coal,67,1918,6215643.0
Coal,67,1919,4684398.0
Coal,67,1920,4345965.0
Coal,67,1921,4922697.0
Coal,67,1922,5994658.0
Coal,67,1923,6584638.0
Coal,67,1924,8213059.5
Coal,67,1925,7884765.0
Coal,67,1926,12134789.0
Coal,67,1927,15224065.0
Coal,67,1928,17248400.0
Coal,67,1929,17993254.0
Coal,67,1930,22173946.0
Coal,67,1931,26547686.0
Coal,67,1932,31883048.0
Coal,67,1933,36771784.0
Coal,67,1934,45177440.0
Coal,67,1935,51930780.0
Coal,67,1936,60106084.0
Coal,67,1937,61201176.0
Coal,67,1938,64560340.0
Coal,67,1939,65441850.0
Coal,67,1940,80696700.0
Coal,67,1941,69408690.0
Coal,67,1942,31676872.0
Coal,67,1943,35444468.0
Coal,67,1944,52579892.0
Coal,67,1945,63685744.0
Coal,67,1946,71258570.0
Coal,67,1947,85633080.0
Coal,67,1948,90407020.0
Coal,67,1949,102475610.0
Coal,67,1950,113864616.0
Coal,67,1951,123409090.0
Coal,67,1952,131142470.0
Coal,67,1953,137695970.0
Coal,67,1954,149863440.0
Coal,67,1955,168902460.0
Coal,67,1956,182582180.0
Coal,67,1957,196736780.0
Coal,67,1958,205320820.0
Coal,67,1959,211731100.0
Coal,67,1960,214759400.0
Coal,67,1961,214241390.0
Coal,67,1962,216310820.0
Coal,67,1963,226581580.0
Coal,67,1964,235535020.0
Coal,67,1965,245294030.0
Coal,67,1966,255052850.0
Coal,67,1967,259486380.0
Coal,67,1968,259241250.0
Coal,67,1969,264634340.0
Coal,67,1970,281355230.0
Coal,67,1971,289369380.0
Coal,67,1972,299724960.0
Coal,67,1973,304958900.0
Coal,67,1974,308030430.0
Coal,67,1975,318709820.0
Coal,67,1976,328094560.0
Coal,67,1977,334666020.0
Coal,67,1978,335532740.0
Coal,67,1979,336884500.0
Coal,67,1980,354088700.0
Coal,67,1981,326156400.0
Coal,67,1982,331067900.0
Coal,67,1983,330155680.0
Coal,67,1984,329236860.0
Coal,67,1985,371352160.0
Coal,67,1986,370510940.0
Coal,67,1987,364423100.0
Coal,67,1988,354712800.0
Coal,67,1989,322270340.0
Coal,67,1990,263167840.0
Coal,67,1991,222622050.0
Coal,67,1992,245344370.0
Coal,67,1993,235880260.0
Coal,67,1994,185817340.0
Coal,67,1995,174092620.0
Coal,67,1996,146215140.0
Coal,67,1997,154304820.0
Coal,67,1998,123078690.0
Coal,67,1999,123714056.0
Coal,67,2000,122877680.0
Coal,67,2001,131830640.0
Coal,67,2002,136227950.0
Coal,67,2003,132443740.0
Coal,67,2004,135323420.0
Coal,67,2005,135905500.0
Coal,67,2006,154040480.0
Coal,67,2007,161469340.0
Coal,67,2008,154640050.0
Coal,67,2009,136610700.0
Coal,67,2010,145421090.0
Coal,67,2011,153853440.0
Coal,67,2012,158981390.0
Coal,67,2013,160185140.0
Coal,67,2014,138372740.0
Coal,67,2015,119392940.0
Coal,67,2016,126828010.0
Coal,67,2017,112586376.0
Coal,67,2018,120544056.0
Coal,67,2019,114045420.0
Coal,67,2020,102148420.0
Coal,67,2021,101829704.0
Coal,72,1959,0.0
Coal,72,1960,0.0
Coal,72,1961,0.0
Coal,72,1962,0.0
Coal,72,1963,0.0
Coal,72,1964,0.0
Coal,72,1965,0.0
Coal,72,1966,0.0
Coal,72,1967,0.0
Coal,72,1968,0.0
Coal,72,1969,0.0
Coal,72,1970,0.0
Coal,72,1971,0.0
Coal,72,1972,0.0
Coal,72,1973,0.0
Coal,72,1974,0.0
Coal,72,1975,0.0
Coal,72,1976,0.0
Coal,72,1977,0.0
Coal,72,1978,0.0
Coal,72,1979,0.0
Coal,72,1980,0.0
Coal,72,1981,0.0
Coal,72,1982,0.0
Coal,72,1983,0.0
Coal,72,1984,0.0
Coal,72,1985,0.0
Coal,72,1986,0.0
Coal,72,1987,0.0
Coal,72,1988,0.0
Coal,72,1989,0.0
Coal,72,1990,0.0
Coal,72,1991,0.0
Coal,72,1992,0.0
Coal,72,1993,0.0
Coal,72,1994,0.0
Coal,72,1995,0.0
Coal,72,1996,0.0
Coal,72,1997,0.0
Coal,72,1998,0.0
Coal,72,1999,0.0
Coal,72,2000,0.0
Coal,72,2001,69616.0
Coal,72,2002,359056.0
Coal,72,2003,421345.0
Coal,72,2004,476304.0
Coal,72,2005,549600.0
Coal,72,2006,1066224.0
Coal,72,2007,512960.03
Coal,72,2008,1377697.0
Coal,72,2009,1040553.0
Coal,72,2010,2476864.0
Coal,72,2011,1674416.0
Coal,72,2012,5246848.0
Coal,72,2013,6719776.0
Coal,72,2014,7481888.0
Coal,72,2015,6503490.0
Coal,72,2016,6979920.0
Coal,72,2017,8073695.0
Coal,72,2018,7281986.0
Coal,72,2019,7498098.0
Coal,72,2020,7168701.0
Coal,72,2021,6695359.0
Coal,1,1750,9350528.0
Coal,1,1751,9350528.0
Coal,1,1752,9354192.0
Coal,1,1753,9354192.0
Coal,1,1754,9357856.0
Coal,1,1755,9361520.0
Coal,1,1756,10006384.0
Coal,1,1757,10010048.0
Coal,1,1758,10013712.0
Coal,1,1759,10017376.0
Coal,1,1760,10017376.0
Coal,1,1761,10973680.0
Coal,1,1762,10977344.0
Coal,1,1763,10981008.0
Coal,1,1764,10984672.0
Coal,1,1765,10988336.0
Coal,1,1766,12259744.0
Coal,1,1767,12263408.0
Coal,1,1768,12267072.0
Coal,1,1769,12270736.0
Coal,1,1770,12274400.0
Coal,1,1771,13611760.0
Coal,1,1772,13615424.0
Coal,1,1773,13619088.0
Coal,1,1774,13622752.0
Coal,1,1775,13626416.0
Coal,1,1776,15037056.0
Coal,1,1777,15040720.0
Coal,1,1778,15044384.0
Coal,1,1779,15048048.0
Coal,1,1780,15055376.0
Coal,1,1781,16843408.0
Coal,1,1782,16847072.0
Coal,1,1783,16854400.0
Coal,1,1784,16858064.0
Coal,1,1785,16865392.0
Coal,1,1786,19148064.0
Coal,1,1787,19155392.0
Coal,1,1788,19159056.0
Coal,1,1789,19166384.0
Coal,1,1790,19173712.0
Coal,1,1791,21416080.0
Coal,1,1792,21423408.0
Coal,1,1793,21430736.0
Coal,1,1794,21434400.0
Coal,1,1795,21441728.0
Coal,1,1796,22412688.0
Coal,1,1797,23541200.0
Coal,1,1798,24515824.0
Coal,1,1799,25798224.0
Coal,1,1800,26633616.0
Coal,1,1801,26710560.0
Coal,1,1802,26849792.0
Coal,1,1803,30191360.0
Coal,1,1804,30330592.0
Coal,1,1805,31462768.0
Coal,1,1806,33250802.0
Coal,1,1807,33258130.0
Coal,1,1808,33269120.0
Coal,1,1809,33280114.0
Coal,1,1810,33291104.0
Coal,1,1811,35562784.0
Coal,1,1812,36936784.0
Coal,1,1813,37376464.0
Coal,1,1814,38087280.0
Coal,1,1815,38922670.0
Coal,1,1816,41436176.0
Coal,1,1817,41923490.0
Coal,1,1818,42022416.0
Coal,1,1819,42337520.0
Coal,1,1820,42528050.0
Coal,1,1821,42872464.0
Coal,1,1822,44521264.0
Coal,1,1823,46873550.0
Coal,1,1824,49082944.0
Coal,1,1825,49592240.0
Coal,1,1826,50145504.0
Coal,1,1827,52230320.0
Coal,1,1828,52589390.0
Coal,1,1829,53336850.0
Coal,1,1830,67864610.0
Coal,1,1831,65765136.0
Coal,1,1832,65589264.0
Coal,1,1833,65494004.0
Coal,1,1834,65537972.0
Coal,1,1835,65263170.0
Coal,1,1836,76445700.0
Coal,1,1837,73770980.0
Coal,1,1838,75811820.0
Coal,1,1839,77779390.0
Coal,1,1840,80959740.0
Coal,1,1841,81839100.0
Coal,1,1842,85371200.0
Coal,1,1843,89093820.0
Coal,1,1844,93472300.0
Coal,1,1845,99986900.0
Coal,1,1846,95692690.0
Coal,1,1847,103548300.0
Coal,1,1848,109286130.0
Coal,1,1849,116005900.0
Coal,1,1850,122604770.0
Coal,1,1851,116654430.0
Coal,1,1852,116240400.0
Coal,1,1853,115599200.0
Coal,1,1854,139301620.0
Coal,1,1855,130442060.0
Coal,1,1856,140375170.0
Coal,1,1857,137854340.0
Coal,1,1858,135102670.0
Coal,1,1859,150007820.0
Coal,1,1860,167950430.0
Coal,1,1861,175043940.0
Coal,1,1862,169408700.0
Coal,1,1863,180136900.0
Coal,1,1864,193858580.0
Coal,1,1865,205451470.0
Coal,1,1866,211654620.0
Coal,1,1867,217319170.0
Coal,1,1868,213167860.0
Coal,1,1869,223639570.0
Coal,1,1870,228410100.0
Coal,1,1871,241930260.0
Coal,1,1872,254911800.0
Coal,1,1873,264460210.0
Coal,1,1874,256930670.0
Coal,1,1875,271253280.0
Coal,1,1876,270718300.0
Coal,1,1877,275492480.0
Coal,1,1878,270612060.0
Coal,1,1879,272128930.0
Coal,1,1880,296659420.0
Coal,1,1881,311604900.0
Coal,1,1882,314250270.0
Coal,1,1883,326887420.0
Coal,1,1884,318463870.0
Coal,1,1885,314404160.0
Coal,1,1886,311575550.0
Coal,1,1887,319515460.0
Coal,1,1888,332035330.0
Coal,1,1889,343789470.0
Coal,1,1890,351762300.0
Coal,1,1891,358907140.0
Coal,1,1892,351447200.0
Coal,1,1893,314352860.0
Coal,1,1894,360149220.0
Coal,1,1895,363428480.0
Coal,1,1896,373706000.0
Coal,1,1897,383745380.0
Coal,1,1898,384247360.0
Coal,1,1899,411676060.0
Coal,1,1900,416684740.0
Coal,1,1901,407660320.0
Coal,1,1902,423224960.0
Coal,1,1903,426559200.0
Coal,1,1904,428372900.0
Coal,1,1905,434077760.0
Coal,1,1906,449763330.0
Coal,1,1907,469922660.0
Coal,1,1908,457846100.0
Coal,1,1909,461795900.0
Coal,1,1910,465591800.0
Coal,1,1911,476968540.0
Coal,1,1912,450921150.0
Coal,1,1913,492470900.0
Coal,1,1914,475433300.0
Coal,1,1915,482427870.0
Coal,1,1916,501660220.0
Coal,1,1917,491261730.0
Coal,1,1918,450976100.0
Coal,1,1919,447579600.0
Coal,1,1920,470750720.0
Coal,1,1921,318870600.0
Coal,1,1922,426592200.0
Coal,1,1923,452207170.0
Coal,1,1924,472135700.0
Coal,1,1925,445238240.0
Coal,1,1926,241534540.0
Coal,1,1927,460381600.0
Coal,1,1928,431197860.0
Coal,1,1929,454713380.0
Coal,1,1930,434847230.0
Coal,1,1931,406553760.0
Coal,1,1932,390765660.0
Coal,1,1933,386647260.0
Coal,1,1934,416611460.0
Coal,1,1935,422283330.0
Coal,1,1936,446190850.0
Coal,1,1937,460315700.0
Coal,1,1938,439800830.0
Coal,1,1939,447352420.0
Coal,1,1940,470893630.0
Coal,1,1941,463092900.0
Coal,1,1942,463360450.0
Coal,1,1943,449444500.0
Coal,1,1944,437551170.0
Coal,1,1945,412929150.0
Coal,1,1946,427119800.0
Coal,1,1947,451921500.0
Coal,1,1948,457750850.0
Coal,1,1949,463045300.0
Coal,1,1950,453925280.0
Coal,1,1951,486054850.0
Coal,1,1952,469747200.0
Coal,1,1953,478419460.0
Coal,1,1954,483959460.0
Coal,1,1955,499933120.0
Coal,1,1956,494885500.0
Coal,1,1957,482581800.0
Coal,1,1958,458868380.0
Coal,1,1959,425558700.0
Coal,1,1960,448052260.0
Coal,1,1961,442882340.0
Coal,1,1962,437313060.0
Coal,1,1963,439306560.0
Coal,1,1964,426243000.0
Coal,1,1965,422268670.0
Coal,1,1966,403344130.0
Coal,1,1967,368478880.0
Coal,1,1968,370300740.0
Coal,1,1969,367944060.0
Coal,1,1970,352909150.0
Coal,1,1971,341418850.0
Coal,1,1972,293154620.0
Coal,1,1973,295860670.0
Coal,1,1974,263375650.0
Coal,1,1975,276199650.0
Coal,1,1976,274968540.0
Coal,1,1977,271090400.0
Coal,1,1978,259145810.0
Coal,1,1979,281572670.0
Coal,1,1980,260719230.0
Coal,1,1981,261417230.0
Coal,1,1982,244751360.0
Coal,1,1983,247234060.0
Coal,1,1984,177559260.0
Coal,1,1985,234314930.0
Coal,1,1986,248487220.0
Coal,1,1987,259297600.0
Coal,1,1988,249779400.0
Coal,1,1989,245895040.0
Coal,1,1990,252689660.0
Coal,1,1991,253622510.0
Coal,1,1992,237746930.0
Coal,1,1993,207685860.0
Coal,1,1994,195375630.0
Coal,1,1995,181699260.0
Coal,1,1996,173071520.0
Coal,1,1997,154728660.0
Coal,1,1998,154087840.0
Coal,1,1999,138313400.0
Coal,1,2000,144443090.0
Coal,1,2001,153533660.0
Coal,1,2002,141691090.0
Coal,1,2003,153102780.0
Coal,1,2004,147662290.0
Coal,1,2005,148032660.0
Coal,1,2006,160843760.0
Coal,1,2007,150843500.0
Coal,1,2008,139219100.0
Coal,1,2009,113823150.0
Coal,1,2010,118030370.0
Coal,1,2011,117149670.0
Coal,1,2012,148005460.0
Coal,1,2013,142456580.0
Coal,1,2014,115433544.0
Coal,1,2015,91548020.0
Coal,1,2016,47824616.0
Coal,1,2017,39128800.0
Coal,1,2018,33280250.0
Coal,1,2019,24512704.0
Coal,1,2020,22809404.0
Coal,1,2021,23689726.0
Coal,13,1800,252815.98
Coal,13,1801,267472.0
Coal,13,1802,289456.0
Coal,13,1803,296784.0
Coal,13,1804,333424.0
Coal,13,1805,340752.0
Coal,13,1806,333424.0
Coal,13,1807,377392.0
Coal,13,1808,392048.0
Coal,13,1809,403040.0
Coal,13,1810,417696.0
Coal,13,1811,447008.0
Coal,13,1812,483648.0
Coal,13,1813,520288.0
Coal,13,1814,560592.0
Coal,13,1815,600896.0
Coal,13,1816,663184.0
Coal,13,1817,718144.0
Coal,13,1818,780432.0
Coal,13,1819,762112.0
Coal,13,1820,791424.0
Coal,13,1821,828064.0
Coal,13,1822,864704.0
Coal,13,1823,901344.0
Coal,13,1824,1014928.0
Coal,13,1825,1135840.0
Coal,13,1826,1315376.0
Coal,13,1827,1447280.0
Coal,13,1828,1593840.0
Coal,13,1829,1795360.0
Coal,13,1830,2088480.0
Coal,13,1831,2264352.0
Coal,13,1832,3022800.0
Coal,13,1833,3528432.0
Coal,13,1834,3381872.0
Coal,13,1835,4316192.0
Coal,13,1836,4730224.0
Coal,13,1837,5305472.0
Coal,13,1838,5030672.0
Coal,13,1839,5517984.0
Coal,13,1840,5873392.0
Coal,13,1841,6214144.0
Coal,13,1842,6917632.0
Coal,13,1843,7764016.0
Coal,13,1844,9306560.0
Coal,13,1845,11204512.0
Coal,13,1846,12710416.0
Coal,13,1847,15070032.0
Coal,13,1848,16784784.0
Coal,13,1849,18221072.0
Coal,13,1850,19792928.0
Coal,13,1851,24633072.0
Coal,13,1852,26791168.0
Coal,13,1853,30162048.0
Coal,13,1854,33159198.0
Coal,13,1855,38160560.0
Coal,13,1856,40036530.0
Coal,13,1857,41055120.0
Coal,13,1858,41648690.0
Coal,13,1859,45320016.0
Coal,13,1860,47236270.0
Coal,13,1861,44818050.0
Coal,13,1862,46199470.0
Coal,13,1863,53743550.0
Coal,13,1864,57792270.0
Coal,13,1865,57799600.0
Coal,13,1866,57762960.0
Coal,13,1867,71499230.0
Coal,13,1868,80860820.0
Coal,13,1869,91970060.0
Coal,13,1870,96572050.0
Coal,13,1871,101001820.0
Coal,13,1872,123894500.0
Coal,13,1873,135655940.0
Coal,13,1874,129973070.0
Coal,13,1875,132318040.0
Coal,13,1876,129335630.0
Coal,13,1877,141998450.0
Coal,13,1878,137847000.0
Coal,13,1879,167606020.0
Coal,13,1880,188300290.0
Coal,13,1881,199277630.0
Coal,13,1882,223262180.0
Coal,13,1883,244495200.0
Coal,13,1884,257300750.0
Coal,13,1885,260312530.0
Coal,13,1886,269062180.0
Coal,13,1887,284824700.0
Coal,13,1888,346574100.0
Coal,13,1889,309776540.0
Coal,13,1890,372269980.0
Coal,13,1891,397225200.0
Coal,13,1892,423045440.0
Coal,13,1893,428105440.0
Coal,13,1894,399375800.0
Coal,13,1895,452372320.0
Coal,13,1896,450195940.0
Coal,13,1897,469464860.0
Coal,13,1898,515352600.0
Coal,13,1899,592450500.0
Coal,13,1900,626544000.0
Coal,13,1901,681540700.0
Coal,13,1902,715930940.0
Coal,13,1903,840041600.0
Coal,13,1904,818270400.0
Coal,13,1905,913479200.0
Coal,13,1906,964049660.0
Coal,13,1907,1115248500.0
Coal,13,1908,959762800.0
Coal,13,1909,1066608800.0
Coal,13,1910,1160396200.0
Coal,13,1911,1143127700.0
Coal,13,1912,1224395300.0
Coal,13,1913,1304578300.0
Coal,13,1914,1172135700.0
Coal,13,1915,1213597400.0
Coal,13,1916,1345442700.0
Coal,13,1917,1481644700.0
Coal,13,1918,1551136100.0
Coal,13,1919,1261251300.0
Coal,13,1920,1465534100.0
Coal,13,1921,1142651400.0
Coal,13,1922,1112891600.0
Coal,13,1923,1509469000.0
Coal,13,1924,1313206900.0
Coal,13,1925,1340480900.0
Coal,13,1926,1477932900.0
Coal,13,1927,1376693000.0
Coal,13,1928,1330157600.0
Coal,13,1929,1404589700.0
Coal,13,1930,1238165500.0
Coal,13,1931,1021481700.0
Coal,13,1932,834232960.0
Coal,13,1933,889861000.0
Coal,13,1934,963920260.0
Coal,13,1935,982155970.0
Coal,13,1936,1143798300.0
Coal,13,1937,1144951000.0
Coal,13,1938,906793800.0
Coal,13,1939,1024987900.0
Coal,13,1940,1168881900.0
Coal,13,1941,1294762400.0
Coal,13,1942,1458596900.0
Coal,13,1943,1470802800.0
Coal,13,1944,1545850200.0
Coal,13,1945,1421423100.0
Coal,13,1946,1298758100.0
Coal,13,1947,1449230700.0
Coal,13,1948,1433190300.0
Coal,13,1949,1063102300.0
Coal,13,1950,1257231900.0
Coal,13,1951,1211598500.0
Coal,13,1952,1074173300.0
Coal,13,1953,1065955100.0
Coal,13,1954,913446140.0
Coal,13,1955,1026221800.0
Coal,13,1956,1068357760.0
Coal,13,1957,1024080700.0
Coal,13,1958,888344100.0
Coal,13,1959,910977860.0
Coal,13,1960,917963900.0
Coal,13,1961,887442800.0
Coal,13,1962,920818200.0
Coal,13,1963,987008300.0
Coal,13,1964,1049176640.0
Coal,13,1965,1090618900.0
Coal,13,1966,1132718200.0
Coal,13,1967,1163048800.0
Coal,13,1968,1139603000.0
Coal,13,1969,1157999900.0
Coal,13,1970,1168090600.0
Coal,13,1971,1107406300.0
Coal,13,1972,1124840700.0
Coal,13,1973,1220645000.0
Coal,13,1974,1199284100.0
Coal,13,1975,1195031900.0
Coal,13,1976,1281173000.0
Coal,13,1977,1315721000.0
Coal,13,1978,1314183000.0
Coal,13,1979,1427458000.0
Coal,13,1980,1453793900.0
Coal,13,1981,1502932000.0
Coal,13,1982,1449084900.0
Coal,13,1983,1504796000.0
Coal,13,1984,1616103000.0
Coal,13,1985,1655025000.0
Coal,13,1986,1635733000.0
Coal,13,1987,1709484000.0
Coal,13,1988,1792727000.0
Coal,13,1989,1813144000.0
Coal,13,1990,1815064400.0
Coal,13,1991,1797788900.0
Coal,13,1992,1817520300.0
Coal,13,1993,1879878300.0
Coal,13,1994,1894595600.0
Coal,13,1995,1914164000.0
Coal,13,1996,1994607400.0
Coal,13,1997,2040030200.0
Coal,13,1998,2064125400.0
Coal,13,1999,2065357700.0
Coal,13,2000,2165606400.0
Coal,13,2001,2100693900.0
Coal,13,2002,2105588400.0
Coal,13,2003,2145491200.0
Coal,13,2004,2166105300.0
Coal,13,2005,2189646300.0
Coal,13,2006,2153510000.0
Coal,13,2007,2176462800.0
Coal,13,2008,2136484900.0
Coal,13,2009,1872668000.0
Coal,13,2010,1982983400.0
Coal,13,2011,1872951200.0
Coal,13,2012,1658503300.0
Coal,13,2013,1720268500.0
Coal,13,2014,1710368400.0
Coal,13,2015,1479001100.0
Coal,13,2016,1347797500.0
Coal,13,2017,1308479500.0
Coal,13,2018,1256201600.0
Coal,13,2019,1070723900.0
Coal,13,2020,878972900.0
Coal,13,2021,1002299970.0
Coal,459,1830,13626.0
Coal,459,1831,16354.0
Coal,459,1832,10901.0
Coal,459,1833,13626.0
Coal,459,1850,84494.0
Coal,459,1855,256207.0
Coal,459,1858,359782.0
Coal,459,1859,381586.0
Coal,459,1860,487968.0
Coal,459,1861,623565.0
Coal,459,1862,561135.0
Coal,459,1863,579687.0
Coal,459,1864,644726.0
Coal,459,1865,761564.0
Coal,459,1866,2206881.0
Coal,459,1867,2507799.0
Coal,459,1868,2020657.0
Coal,459,1869,2806522.0
Coal,459,1870,2920868.0
Coal,459,1871,3980377.0
Coal,459,1872,4121924.0
Coal,459,1873,3767190.0
Coal,459,1874,4480069.0
Coal,459,1875,5103491.0
Coal,459,1876,6028301.0
Coal,459,1877,6086636.0
Coal,459,1878,7779638.0
Coal,459,1879,7561014.0
Coal,459,1880,8909907.0
Coal,459,1881,8996835.0
Coal,459,1882,9380295.0
Coal,459,1883,10731207.0
Coal,459,1884,10015921.0
Coal,459,1885,10410315.0
Coal,459,1886,10554093.0
Coal,459,1887,11560437.0
Coal,459,1888,11672256.0
Coal,459,1889,13986694.0
Coal,459,1890,14896140.0
Coal,459,1891,15547178.0
Coal,459,1892,17212576.0
Coal,459,1893,21066062.0
Coal,459,1894,23608238.0
Coal,459,1895,25517104.0
Coal,459,1896,27333436.0
Coal,459,1897,30724036.0
Coal,459,1898,35360972.0
Coal,459,1899,41071664.0
Coal,459,1900,41333220.0
Coal,459,1901,44788324.0
Coal,459,1902,46779496.0
Coal,459,1903,49962970.0
Coal,459,1904,57525052.0
Coal,459,1905,58387372.0
Coal,459,1906,68020560.0
Coal,459,1907,96362810.0
Coal,459,1908,102096270.0
Coal,459,1909,107240770.0
Coal,459,1910,111547630.0
Coal,459,1911,116186824.0
Coal,459,1912,118081016.0
Coal,459,1913,136645360.0
Coal,459,1914,123214264.0
Coal,459,1915,109406664.0
Coal,459,1916,118080320.0
Coal,459,1917,115058640.0
Coal,459,1918,86240760.0
Coal,459,1919,88504340.0
Coal,459,1920,96641990.0
Coal,459,1921,95607680.0
Coal,459,1922,100553180.0
Coal,459,1923,117020080.0
Coal,459,1924,129821920.0
Coal,459,1925,127365980.0
Coal,459,1926,140699000.0
Coal,459,1927,154993580.0
Coal,459,1928,164227230.0
Coal,459,1929,169858160.0
Coal,459,1930,178838130.0
Coal,459,1931,186654060.0
Coal,459,1932,200119920.0
Coal,459,1933,223107090.0
Coal,459,1934,266086460.0
