fonte,entities,years,values
Oil,96,1965,13058257.0
Oil,96,1966,15172624.0
Oil,96,1967,17059584.0
Oil,96,1968,20866480.0
Oil,96,1969,21295168.0
Oil,96,1970,23456928.0
Oil,96,1971,25933792.0
Oil,96,1972,24896880.0
Oil,96,1973,29432912.0
Oil,96,1974,28648816.0
Oil,96,1975,30224336.0
Oil,96,1976,32686542.0
Oil,96,1977,33910320.0
Oil,96,1978,34401590.0
Oil,96,1979,35038830.0
Oil,96,1980,33390034.0
Oil,96,1981,31304864.0
Oil,96,1982,31191632.0
Oil,96,1983,31004768.0
Oil,96,1984,25585712.0
Oil,96,1985,22852368.0
Oil,96,1986,24486512.0
Oil,96,1987,27545952.0
Oil,96,1988,31722330.0
Oil,96,1989,33973090.0
Oil,96,1990,34954560.0
Oil,96,1991,36321230.0
Oil,96,1992,41164484.0
Oil,96,1993,41282290.0
Oil,96,1994,45792670.0
Oil,96,1995,50695692.0
Oil,96,1996,49998944.0
Oil,96,1997,56982530.0
Oil,96,1998,55883330.0
Oil,96,1999,50956190.0
Oil,96,2000,50968804.0
Oil,96,2001,50056500.0
Oil,96,2002,47040870.0
Oil,96,2003,45023230.0
Oil,96,2004,46497496.0
Oil,96,2005,41974784.0
Oil,96,2006,38651536.0
Oil,96,2007,36640000.0
Oil,96,2008,39228630.0
Oil,96,2009,38655200.0
Oil,96,2010,41597390.0
Oil,96,2011,38982990.0
Oil,96,2012,41432510.0
Oil,96,2013,41315264.0
Oil,96,2014,43213216.0
Oil,96,2015,49859710.0
Oil,96,2016,53549360.0
Oil,96,2017,55788064.0
Oil,96,2018,57400224.0
Oil,96,2019,55405616.0
Oil,96,2020,46997340.0
Oil,96,2021,50923130.0
Oil,11,1800,0.0
Oil,11,1801,0.0
Oil,11,1802,0.0
Oil,11,1803,0.0
Oil,11,1804,0.0
Oil,11,1805,0.0
Oil,11,1806,0.0
Oil,11,1807,0.0
Oil,11,1808,0.0
Oil,11,1809,0.0
Oil,11,1810,0.0
Oil,11,1811,0.0
Oil,11,1812,0.0
Oil,11,1813,0.0
Oil,11,1814,0.0
Oil,11,1815,0.0
Oil,11,1816,0.0
Oil,11,1817,0.0
Oil,11,1818,0.0
Oil,11,1819,0.0
Oil,11,1820,0.0
Oil,11,1821,0.0
Oil,11,1822,0.0
Oil,11,1823,0.0
Oil,11,1824,0.0
Oil,11,1825,0.0
Oil,11,1826,0.0
Oil,11,1827,0.0
Oil,11,1828,0.0
Oil,11,1829,0.0
Oil,11,1830,0.0
Oil,11,1831,0.0
Oil,11,1832,0.0
Oil,11,1833,0.0
Oil,11,1834,0.0
Oil,11,1835,0.0
Oil,11,1836,0.0
Oil,11,1837,0.0
Oil,11,1838,0.0
Oil,11,1839,0.0
Oil,11,1840,0.0
Oil,11,1841,0.0
Oil,11,1842,0.0
Oil,11,1843,0.0
Oil,11,1844,0.0
Oil,11,1845,0.0
Oil,11,1846,0.0
Oil,11,1847,0.0
Oil,11,1848,0.0
Oil,11,1849,0.0
Oil,11,1850,0.0
Oil,11,1851,0.0
Oil,11,1852,0.0
Oil,11,1853,0.0
Oil,11,1854,0.0
Oil,11,1855,0.0
Oil,11,1856,0.0
Oil,11,1857,0.0
Oil,11,1858,0.0
Oil,11,1859,0.0
Oil,11,1860,0.0
Oil,11,1861,0.0
Oil,11,1862,0.0
Oil,11,1863,0.0
Oil,11,1864,0.0
Oil,11,1865,0.0
Oil,11,1866,0.0
Oil,11,1867,0.0
Oil,11,1868,0.0
Oil,11,1869,0.0
Oil,11,1870,0.0
Oil,11,1871,0.0
Oil,11,1872,0.0
Oil,11,1873,0.0
Oil,11,1874,65942.0
Oil,11,1875,65952.0
Oil,11,1876,69616.0
Oil,11,1877,73280.0
Oil,11,1878,73280.0
Oil,11,1879,91600.0
Oil,11,1880,98928.0
Oil,11,1881,120912.0
Oil,11,1882,142896.0
Oil,11,1883,153888.0
Oil,11,1884,172208.0
Oil,11,1885,197856.0
Oil,11,1886,128240.01
Oil,11,1887,146576.0
Oil,11,1888,197875.0
Oil,11,1889,216196.0
Oil,11,1890,278464.0
Oil,11,1891,267472.0
Oil,11,1892,274777.0
Oil,11,1893,293120.0
Oil,11,1894,403040.0
Oil,11,1895,615552.0
Oil,11,1896,1036911.94
Oil,11,1897,945312.0
Oil,11,1898,1007662.06
Oil,11,1899,981952.0
Oil,11,1900,1066224.0
Oil,11,1901,1242096.0
Oil,11,1902,1597504.0
Oil,11,1903,2062832.1
Oil,11,1904,2528160.0
Oil,11,1905,2436560.0
Oil,11,1906,2260688.0
Oil,11,1907,3455152.0
Oil,11,1908,5268832.0
Oil,11,1909,6401008.0
Oil,11,1910,5418846.0
Oil,11,1911,4473744.0
Oil,11,1912,3510112.0
Oil,11,1913,3418512.0
Oil,11,1914,2689478.0
Oil,11,1915,2326640.0
Oil,11,1916,2748093.0
Oil,11,1917,2476864.0
Oil,11,1918,2370608.0
Oil,11,1919,2553808.0
Oil,11,1920,2062931.0
Oil,11,1921,1458272.0
Oil,11,1922,1289794.0
Oil,11,1923,1333603.0
Oil,11,1924,1286064.0
Oil,11,1925,1667120.0
Oil,11,1926,1278833.0
Oil,11,1927,1626816.0
Oil,11,1928,1718416.0
Oil,11,1929,1524224.0
Oil,11,1930,1685440.0
Oil,11,1931,1498576.0
Oil,11,1932,1216448.0
Oil,11,1933,1223776.0
Oil,11,1934,1168816.0
Oil,11,1935,1216448.0
Oil,11,1936,1231014.0
Oil,11,1937,1300720.0
Oil,11,1938,1575616.0
Oil,11,1939,1612160.0
Oil,11,1940,1608496.0
Oil,11,1941,743775.0
Oil,11,1942,1157824.0
Oil,11,1943,1447280.0
Oil,11,1944,1238456.0
Oil,11,1945,311421.0
Oil,11,1946,941648.0
Oil,11,1947,1121184.0
Oil,11,1948,1608496.0
Oil,11,1949,1498524.0
Oil,11,1950,1286106.0
Oil,11,1951,1516942.0
Oil,11,1952,1725744.0
Oil,11,1953,1982224.0
Oil,11,1954,3128978.0
Oil,11,1955,3553996.0
Oil,11,1956,3850864.0
Oil,11,1957,4385808.0
Oil,11,1958,4565249.0
Oil,11,1959,5459360.0
Oil,11,1960,5979648.0
Oil,11,1961,6961600.0
Oil,11,1962,8540784.0
Oil,11,1963,9394347.0
Oil,11,1964,11226665.0
Oil,11,1965,13505504.0
Oil,11,1966,14769584.0
Oil,11,1967,16125263.0
Oil,11,1968,19452434.0
Oil,11,1969,20672030.0
Oil,11,1970,25721590.0
Oil,11,1971,27322448.0
Oil,11,1972,30037472.0
Oil,11,1973,34617470.0
Oil,11,1974,36647716.0
Oil,11,1975,41465490.0
Oil,11,1976,45415280.0
Oil,11,1977,49584910.0
Oil,11,1978,52659010.0
Oil,11,1979,55832030.0
Oil,11,1980,56249730.0
Oil,11,1981,48723870.0
Oil,11,1982,46397230.0
Oil,11,1983,44869344.0
Oil,11,1984,40307324.0
Oil,11,1985,41158052.0
Oil,11,1986,42568350.0
Oil,11,1987,42099360.0
Oil,11,1988,39695450.0
Oil,11,1989,39453950.0
Oil,11,1990,40381516.0
Oil,11,1991,40786804.0
Oil,11,1992,41547388.0
Oil,11,1993,43177076.0
Oil,11,1994,45959068.0
Oil,11,1995,46840104.0
Oil,11,1996,51101036.0
Oil,11,1997,53963268.0
Oil,11,1998,52900710.0
Oil,11,1999,55029760.0
Oil,11,2000,52835996.0
Oil,11,2001,52767788.0
Oil,11,2002,52163628.0
Oil,11,2003,55624420.0
Oil,11,2004,58819748.0
Oil,11,2005,60430284.0
Oil,11,2006,63026520.0
Oil,11,2007,66011384.0
Oil,11,2008,67229896.0
Oil,11,2009,67927144.0
Oil,11,2010,70862730.0
Oil,11,2011,70530180.0
Oil,11,2012,67269440.0
Oil,11,2013,62579292.0
Oil,11,2014,62288996.0
Oil,11,2015,65701020.0
Oil,11,2016,73978040.0
Oil,11,2017,83588320.0
Oil,11,2018,86610590.0
Oil,11,2019,88158060.0
Oil,11,2020,85531576.0
Oil,11,2021,91709080.0
Oil,95,1870,0.0
Oil,95,1871,0.0
Oil,95,1872,0.0
Oil,95,1873,0.0
Oil,95,1874,0.0
Oil,95,1875,0.0
Oil,95,1876,0.0
Oil,95,1877,0.0
Oil,95,1878,0.0
Oil,95,1879,0.0
Oil,95,1880,0.0
Oil,95,1881,0.0
Oil,95,1882,25562.0
Oil,95,1883,18320.0
Oil,95,1884,29312.0
Oil,95,1885,29312.0
Oil,95,1886,29312.0
Oil,95,1887,29312.0
Oil,95,1888,29312.0
Oil,95,1889,32976.0
Oil,95,1890,36640.0
Oil,95,1891,36640.0
Oil,95,1892,43968.0
Oil,95,1893,43862.0
Oil,95,1894,47534.0
Oil,95,1895,43968.0
Oil,95,1896,40304.0
Oil,95,1897,43968.0
Oil,95,1898,43968.0
Oil,95,1899,47551.0
Oil,95,1900,43968.0
Oil,95,1901,62288.0
Oil,95,1902,54960.0
Oil,95,1903,65856.0
Oil,95,1904,54960.0
Oil,95,1905,58624.0
Oil,95,1906,58624.0
Oil,95,1907,65952.0
Oil,95,1908,65875.0
Oil,95,1909,65952.0
Oil,95,1910,66026.0
Oil,95,1911,66029.0
Oil,95,1912,65952.0
Oil,95,1913,98928.0
Oil,95,1914,84272.0
Oil,95,1915,84272.0
Oil,95,1916,88044.0
Oil,95,1917,87936.0
Oil,95,1918,32976.0
Oil,95,1919,95264.0
Oil,95,1920,91600.0
Oil,95,1921,62288.0
Oil,95,1922,120912.0
Oil,95,1923,183200.0
Oil,95,1924,197856.0
Oil,95,1925,190528.0
Oil,95,1926,227168.0
Oil,95,1927,267202.0
Oil,95,1928,348080.0
Oil,95,1929,340752.0
Oil,95,1930,385046.0
Oil,95,1931,384720.0
Oil,95,1932,384720.0
Oil,95,1933,432352.0
Oil,95,1934,498750.0
Oil,95,1935,604560.0
Oil,95,1936,538608.0
Oil,95,1937,589466.0
Oil,95,1938,593568.0
Oil,95,1939,641200.0
Oil,95,1940,670512.0
Oil,95,1941,556928.0
Oil,95,1942,131904.0
Oil,95,1943,267139.0
Oil,95,1944,337469.0
Oil,95,1945,571584.0
Oil,95,1946,1102864.0
Oil,95,1947,1736736.0
Oil,95,1948,1799024.0
Oil,95,1949,1615824.0
Oil,95,1950,2143440.0
Oil,95,1951,2856195.0
Oil,95,1952,2956848.0
Oil,95,1953,3151040.0
Oil,95,1954,3656672.0
Oil,95,1955,3852344.0
Oil,95,1956,4371152.0
Oil,95,1957,4825488.0
Oil,95,1958,4609312.0
Oil,95,1959,4854800.0
Oil,95,1960,5257840.0
Oil,95,1961,5723168.0
Oil,95,1962,5986976.0
Oil,95,1963,6360704.0
Oil,95,1964,7017889.0
Oil,95,1965,7562496.0
Oil,95,1966,7742032.0
Oil,95,1967,8650704.0
Oil,95,1968,9486096.0
Oil,95,1969,10855492.0
Oil,95,1970,11075270.0
Oil,95,1971,12827664.0
Oil,95,1972,15308192.0
Oil,95,1973,16194880.0
Oil,95,1974,17223848.0
Oil,95,1975,17982912.0
Oil,95,1976,19239664.0
Oil,95,1977,19316060.0
Oil,95,1978,18484880.0
Oil,95,1979,20767552.0
Oil,95,1980,22471922.0
Oil,95,1981,22940304.0
Oil,95,1982,25050768.0
Oil,95,1983,25527088.0
Oil,95,1984,24691696.0
Oil,95,1985,21844768.0
Oil,95,1986,22317424.0
Oil,95,1987,21643248.0
Oil,95,1988,22046288.0
Oil,95,1989,28630496.0
Oil,95,1990,29553678.0
Oil,95,1991,30711946.0
Oil,95,1992,34721400.0
Oil,95,1993,32534294.0
Oil,95,1994,32437676.0
Oil,95,1995,34587852.0
Oil,95,1996,32903694.0
Oil,95,1997,35041932.0
Oil,95,1998,39699508.0
Oil,95,1999,40469256.0
Oil,95,2000,39893772.0
Oil,95,2001,41271620.0
Oil,95,2002,43320040.0
Oil,95,2003,39275320.0
Oil,95,2004,39758336.0
Oil,95,2005,41499564.0
Oil,95,2006,37360884.0
Oil,95,2007,35601300.0
Oil,95,2008,34291810.0
Oil,95,2009,32212018.0
Oil,95,2010,31368890.0
Oil,95,2011,28479406.0
Oil,95,2012,25619880.0
Oil,95,2013,24992934.0
Oil,95,2014,25009264.0
Oil,95,2015,25646108.0
Oil,95,2016,25576532.0
Oil,95,2017,25948000.0
Oil,95,2018,25514012.0
Oil,95,2019,26152698.0
Oil,95,2020,23215232.0
Oil,95,2021,23885778.0
Oil,93,1920,208848.0
Oil,226,1949,260144.0
Oil,226,1950,351744.0
Oil,226,1951,388384.0
Oil,226,1952,194192.0
Oil,226,1953,366400.0
Oil,226,1954,608224.0
Oil,226,1955,417696.0
Oil,226,1956,505631.97
Oil,226,1957,311440.0
Oil,226,1958,168544.0
Oil,226,1959,183200.0
Oil,226,1960,175872.0
Oil,226,1961,161216.0
Oil,226,1962,190528.0
Oil,226,1963,194192.0
Oil,226,1964,153978.0
Oil,226,1965,168642.0
Oil,226,1966,153888.0
Oil,226,1967,216176.0
Oil,226,1968,241824.0
Oil,226,1969,304112.0
Oil,226,1970,300448.0
Oil,226,1971,337088.0
Oil,226,1972,381056.0
Oil,226,1973,461664.0
Oil,226,1974,512960.03
Oil,226,1975,417696.0
Oil,226,1976,1198551.0
Oil,226,1977,1590176.0
Oil,226,1978,1499098.0
Oil,226,1979,1403670.0
Oil,226,1980,1605281.0
Oil,226,1981,2224048.0
Oil,226,1982,2454152.0
Oil,226,1983,2616096.0
Oil,226,1984,2516420.0
Oil,226,1985,2290000.0
Oil,226,1986,2355952.0
Oil,226,1987,2270956.0
Oil,226,1988,2249696.0
Oil,226,1989,2641744.0
Oil,226,1990,2399920.0
Oil,226,1991,2784640.0
Oil,226,1992,4503056.0
Oil,226,1993,4550688.0
Oil,226,1994,4199451.0
Oil,226,1995,5192496.0
Oil,226,1996,5096624.0
Oil,226,1997,8419872.0
Oil,226,1998,11314432.0
Oil,226,1999,7972864.0
Oil,226,2000,9257932.0
Oil,226,2001,15558725.0
Oil,226,2002,14637680.0
Oil,226,2003,13424896.0
Oil,226,2004,8800928.0
Oil,226,2005,10852768.0
Oil,226,2006,18671744.0
Oil,226,2007,12486185.0
Oil,226,2008,14414176.0
Oil,226,2009,14765920.0
Oil,226,2010,15201936.0
Oil,226,2011,10123632.0
Oil,226,2012,7371968.0
Oil,226,2013,10325609.0
Oil,226,2014,4561680.0
Oil,226,2015,3136257.0
Oil,226,2016,2586784.0
Oil,226,2017,9057075.0
Oil,226,2018,4536032.0
Oil,226,2019,10416752.0
Oil,226,2020,8140869.0
Oil,226,2021,8673040.0
Oil,245,1950,25648.0
Oil,245,1951,29312.0
Oil,245,1952,32976.0
Oil,245,1953,21984.0
Oil,245,1954,36640.0
Oil,245,1955,40304.0
Oil,245,1956,47632.0
Oil,245,1957,58624.0
Oil,245,1958,62288.0
Oil,245,1959,69616.0
Oil,245,1960,73280.0
Oil,245,1961,84272.0
Oil,245,1962,91600.0
Oil,245,1963,113584.0
Oil,245,1964,124576.0
Oil,245,1965,150224.0
Oil,245,1966,179536.0
Oil,245,1967,212512.0
Oil,245,1968,216176.0
Oil,245,1969,223504.0
Oil,245,1970,318768.0
Oil,245,1971,329760.0
Oil,245,1972,348080.0
Oil,245,1973,384720.0
Oil,245,1974,425024.0
Oil,245,1975,483648.0
Oil,245,1976,630208.0
Oil,245,1977,648528.0
Oil,245,1978,718144.0
Oil,245,1979,916000.0
Oil,245,1980,813408.0
Oil,245,1981,784096.0
Oil,245,1982,864704.0
Oil,245,1983,901344.0
Oil,245,1984,996608.0
Oil,245,1985,992944.0
Oil,245,1986,1077216.0
Oil,245,1987,1172480.0
Oil,245,1988,1344688.0
Oil,245,1989,1388656.0
Oil,245,1990,1260372.0
Oil,245,1991,1659143.0
Oil,245,1992,1545659.0
Oil,245,1993,1527102.0
Oil,245,1994,1616733.0
Oil,245,1995,1821811.0
Oil,245,1996,1903946.0
Oil,245,1997,1940114.0
Oil,245,1998,1916300.0
Oil,245,1999,2130365.0
Oil,245,2000,2155215.0
Oil,245,2001,2224666.0
Oil,245,2002,2263875.0
Oil,245,2003,2086035.0
Oil,245,2004,2345628.0
Oil,245,2005,2224007.0
Oil,245,2006,2278627.0
Oil,245,2007,2147848.0
Oil,245,2008,2226030.0
Oil,245,2009,2430001.0
Oil,245,2010,2428645.0
Oil,245,2011,2425945.0
Oil,245,2012,2403131.0
Oil,245,2013,2360414.0
Oil,245,2014,2350421.0
Oil,245,2015,2386855.0
Oil,245,2016,2441278.0
Oil,245,2017,2408862.0
Oil,245,2018,2394924.0
Oil,245,2019,2453484.0
Oil,245,2020,2219940.0
Oil,245,2021,2219940.0
Oil,92,1858,3664.0
Oil,92,1859,3664.0
Oil,92,1860,3664.0
Oil,92,1861,7328.0
Oil,92,1862,10992.0
Oil,92,1863,10992.0
Oil,92,1864,14656.0
Oil,92,1865,14656.0
Oil,92,1866,18320.0
Oil,92,1867,21984.0
Oil,92,1868,25648.0
Oil,92,1869,25648.0
Oil,92,1870,36640.0
Oil,92,1871,40304.0
Oil,92,1872,40304.0
Oil,92,1873,43968.0
Oil,92,1874,43968.0
Oil,92,1875,47632.0
Oil,92,1876,47632.0
Oil,92,1877,47632.0
Oil,92,1878,47632.0
Oil,92,1879,47632.0
Oil,92,1880,47632.0
Oil,92,1881,51296.0
Oil,92,1882,58624.0
Oil,92,1883,58624.0
Oil,92,1884,88623.0
Oil,92,1885,83592.0
Oil,92,1886,73280.0
Oil,92,1887,76944.0
Oil,92,1888,91600.0
Oil,92,1889,125287.99
Oil,92,1890,164880.0
Oil,92,1891,230078.0
Oil,92,1892,252815.98
Oil,92,1893,230832.0
Oil,92,1894,212512.0
Oil,92,1895,245488.0
Oil,92,1896,251989.98
Oil,92,1897,322432.0
Oil,92,1898,553264.0
Oil,92,1899,694073.0
Oil,92,1900,762112.0
Oil,92,1901,913899.0
Oil,92,1902,992944.0
Oil,92,1903,1264080.0
Oil,92,1904,1627753.0
Oil,92,1905,2092144.0
Oil,92,1906,2978832.0
Oil,92,1907,3523937.0
Oil,92,1908,3492538.0
Oil,92,1909,4161779.0
Oil,92,1910,4070704.0
Oil,92,1911,4983542.0
Oil,92,1912,5825760.0
Oil,92,1913,5668208.0
Oil,92,1914,5554478.0
Oil,92,1915,4869652.0
Oil,92,1916,2758992.0
Oil,92,1917,2220384.0
Oil,92,1918,2971504.0
Oil,92,1919,2627088.0
Oil,92,1920,3403856.0
Oil,92,1921,3583392.0
Oil,92,1922,4213600.0
Oil,92,1923,4636619.0
Oil,92,1924,5706938.0
Oil,92,1925,7108160.0
Oil,92,1926,9948910.0
Oil,92,1927,11255808.0
Oil,92,1928,13138074.0
Oil,92,1929,14839200.0
Oil,92,1930,17766736.0
Oil,92,1931,20726522.0
Oil,92,1932,22540928.0
Oil,92,1933,22628864.0
Oil,92,1934,25970432.0
Oil,92,1935,25695632.0
Oil,92,1936,26699568.0
Oil,92,1937,21932704.0
Oil,92,1938,20226170.0
Oil,92,1939,19140736.0
Oil,92,1940,17821696.0
Oil,92,1941,16727106.0
Oil,92,1942,17378352.0
Oil,92,1943,16176559.0
Oil,92,1944,10815095.0
Oil,92,1945,14234640.0
Oil,92,1946,12861606.0
Oil,92,1947,11688160.0
Oil,92,1948,12728736.0
Oil,92,1949,14417840.0
Oil,92,1950,6169012.0
Oil,92,1951,7816584.0
Oil,92,1952,9636320.0
Oil,92,1953,10645193.0
Oil,92,1954,12457600.0
Oil,92,1955,13869621.0
Oil,92,1956,15762528.0
Oil,92,1957,17400336.0
Oil,92,1958,18621818.0
Oil,92,1959,16880048.0
Oil,92,1960,16693184.0
Oil,92,1961,16586927.0
Oil,92,1962,18067184.0
Oil,92,1963,19363218.0
Oil,92,1964,18576480.0
Oil,92,1965,20188640.0
Oil,92,1966,20914112.0
Oil,92,1967,22859696.0
Oil,92,1968,24797952.0
Oil,92,1969,27872962.0
Oil,92,1970,34008210.0
Oil,92,1971,35913484.0
Oil,92,1972,37757520.0
Oil,92,1973,42447440.0
Oil,92,1974,39439296.0
Oil,92,1975,42443776.0
Oil,92,1976,47942430.0
Oil,92,1977,52523440.0
Oil,92,1978,59647384.0
Oil,92,1979,60159216.0
Oil,92,1980,58346624.0
Oil,92,1981,51222720.0
Oil,92,1982,50498196.0
Oil,92,1983,46455004.0
Oil,92,1984,46661040.0
Oil,92,1985,48753184.0
Oil,92,1986,53501730.0
Oil,92,1987,61411244.0
Oil,92,1988,56203064.0
Oil,92,1989,57209696.0
Oil,92,1990,43882390.0
Oil,92,1991,36469156.0
Oil,92,1992,35984936.0
Oil,92,1993,33729508.0
Oil,92,1994,32702960.0
Oil,92,1995,34162424.0
Oil,92,1996,38363868.0
Oil,92,1997,40010750.0
Oil,92,1998,34294588.0
Oil,92,1999,27512696.0
Oil,92,2000,28214696.0
Oil,92,2001,32972432.0
Oil,92,2002,30861978.0
Oil,92,2003,29463760.0
Oil,92,2004,30380410.0
Oil,92,2005,29885050.0
Oil,92,2006,28383536.0
Oil,92,2007,29820000.0
Oil,92,2008,28949680.0
Oil,92,2009,25595530.0
Oil,92,2010,24192712.0
Oil,92,2011,25239042.0
Oil,92,2012,26344168.0
Oil,92,2013,24581254.0
Oil,92,2014,25221774.0
Oil,92,2015,24569336.0
Oil,92,2016,26422872.0
Oil,92,2017,28420120.0
Oil,92,2018,28730236.0
Oil,92,2019,29697702.0
Oil,92,2020,29220420.0
Oil,92,2021,31801002.0
Oil,12,1830,0.0
Oil,12,1831,0.0
Oil,12,1832,0.0
Oil,12,1833,0.0
Oil,12,1850,0.0
Oil,12,1855,0.0
Oil,12,1858,0.0
Oil,12,1859,0.0
Oil,12,1860,6846.0
Oil,12,1861,6818.0
Oil,12,1862,6847.0
Oil,12,1863,11409.0
Oil,12,1864,15970.999
Oil,12,1865,18251.0
Oil,12,1866,20541.0
Oil,12,1867,29703.0
Oil,12,1868,54753.0
Oil,12,1869,52482.0
Oil,12,1870,52484.0
Oil,12,1871,43363.0
Oil,12,1872,47927.0
Oil,12,1873,107223.0
Oil,12,1874,168686.0
Oil,12,1875,269058.0
Oil,12,1876,439906.0
Oil,12,1877,626680.0
Oil,12,1878,754115.0
Oil,12,1879,940530.0
Oil,12,1880,1065870.0
Oil,12,1881,1469832.0
Oil,12,1882,1595219.0
Oil,12,1883,1761507.0
Oil,12,1884,2561473.0
Oil,12,1885,3247787.0
Oil,12,1886,3372486.0
Oil,12,1887,4262225.0
Oil,12,1888,4616543.0
Oil,12,1889,4615022.0
Oil,12,1890,5627516.0
Oil,12,1891,6892741.0
Oil,12,1892,7164827.0
Oil,12,1893,8470872.0
Oil,12,1894,7745080.0
Oil,12,1895,10600046.0
Oil,12,1896,10525872.0
Oil,12,1897,11986556.0
Oil,12,1898,13536037.0
Oil,12,1899,14475751.0
Oil,12,1900,16893990.0
Oil,12,1901,18980774.0
Oil,12,1902,17928046.0
Oil,12,1903,16188038.0
Oil,12,1904,16877782.0
Oil,12,1905,12382782.0
Oil,12,1906,14090615.0
Oil,12,1907,14874039.0
Oil,12,1908,14891989.0
Oil,12,1909,15937014.0
Oil,12,1910,16506441.0
Oil,12,1911,15596370.0
Oil,12,1912,15845082.0
Oil,12,1913,15354018.0
Oil,12,1914,15988532.0
Oil,12,1915,17478168.0
Oil,12,1916,18688802.0
Oil,12,1917,16586351.0
Oil,12,1918,7011211.0
Oil,12,1919,8416156.0
Oil,12,1920,7398743.0
Oil,12,1921,7200487.0
Oil,12,1922,8824051.0
Oil,12,1923,9901298.0
Oil,12,1924,10231954.0
Oil,12,1925,10875848.0
Oil,12,1926,12968585.0
Oil,12,1927,15610606.0
Oil,12,1928,15250725.0
Oil,12,1929,18695958.0
Oil,12,1930,34530676.0
Oil,12,1931,41747204.0
Oil,12,1932,39425496.0
Oil,12,1933,39814556.0
Oil,12,1934,45097740.0
Oil,12,1935,47488620.0
Oil,12,1936,51653530.0
Oil,12,1937,54023080.0
Oil,12,1938,57295576.0
Oil,12,1939,57671972.0
Oil,12,1940,59248116.0
Oil,12,1941,61265224.0
Oil,12,1942,58375300.0
Oil,12,1943,51947612.0
Oil,12,1944,70723970.0
Oil,12,1945,36886804.0
Oil,12,1946,42291330.0
Oil,12,1947,51367372.0
Oil,12,1948,57108652.0
Oil,12,1949,66608460.0
Oil,12,1950,74123280.0
Oil,12,1951,79962536.0
Oil,12,1952,90195660.0
Oil,12,1953,99485384.0
Oil,12,1954,110367176.0
Oil,12,1955,128639630.0
Oil,12,1956,149198450.0
Oil,12,1957,168363620.0
Oil,12,1958,188004020.0
Oil,12,1959,205138940.0
Oil,12,1960,223784980.0
Oil,12,1961,241894980.0
Oil,12,1962,269931650.0
Oil,12,1963,295097280.0
Oil,12,1964,315847330.0
Oil,12,1965,336497920.0
Oil,12,1966,359570080.0
Oil,12,1967,391600700.0
Oil,12,1968,416973440.0
Oil,12,1969,446352420.0
Oil,12,1970,487538080.0
Oil,12,1971,518809950.0
Oil,12,1972,563381440.0
Oil,12,1973,605227200.0
Oil,12,1974,648250940.0
Oil,12,1975,684898000.0
Oil,12,1976,700981250.0
Oil,12,1977,725547000.0
Oil,12,1978,777933440.0
Oil,12,1979,781040100.0
Oil,12,1980,799683000.0
Oil,12,1981,807261900.0
Oil,12,1982,810519940.0
Oil,12,1983,809622100.0
Oil,12,1984,790351400.0
Oil,12,1985,797880500.0
Oil,12,1986,804183800.0
Oil,12,1987,708998700.0
Oil,12,1988,711903360.0
Oil,12,1989,714897500.0
Oil,12,1990,888019000.0
Oil,12,1991,844241540.0
Oil,12,1992,585184700.0
Oil,12,1993,509802850.0
Oil,12,1994,406647840.0
Oil,12,1995,386640700.0
Oil,12,1996,361187740.0
Oil,12,1997,352804320.0
Oil,12,1998,345452640.0
Oil,12,1999,350222180.0
Oil,12,2000,317317980.0
Oil,12,2001,323090660.0
Oil,12,2002,314440800.0
Oil,12,2003,308253760.0
Oil,12,2004,308719740.0
Oil,12,2005,319019970.0
Oil,12,2006,334100060.0
Oil,12,2007,324906340.0
Oil,12,2008,342160800.0
Oil,12,2009,321193280.0
Oil,12,2010,331844450.0
Oil,12,2011,344117280.0
Oil,12,2012,351771400.0
Oil,12,2013,354646140.0
Oil,12,2014,383204600.0
Oil,12,2015,405864580.0
Oil,12,2016,400367420.0
Oil,12,2017,413496800.0
Oil,12,2018,391516160.0
Oil,12,2019,398417100.0
Oil,12,2020,380833300.0
Oil,12,2021,403080400.0
Oil,91,1950,14748.0
Oil,91,1951,16854.0
Oil,91,1952,29065.0
Oil,91,1953,28893.0
Oil,91,1954,12039.0
Oil,91,1955,14447.0
Oil,91,1956,16854.0
Oil,91,1957,19262.0
Oil,91,1958,19262.0
Oil,91,1959,72153.0
Oil,91,1960,69825.0
Oil,91,1961,86680.0
Oil,91,1962,84272.0
Oil,91,1963,84272.0
Oil,91,1964,36640.0
Oil,91,1965,47632.0
Oil,91,1966,43968.0
Oil,91,1967,40304.0
Oil,91,1968,54960.0
Oil,91,1969,58624.0
Oil,91,1970,58624.0
Oil,91,1971,62288.0
Oil,91,1972,65952.0
Oil,91,1973,69616.0
Oil,91,1974,73280.0
Oil,91,1975,175872.0
Oil,91,1976,267472.0
Oil,91,1977,267472.0
Oil,91,1978,289456.0
Oil,91,1979,293120.0
Oil,91,1980,491003.0
Oil,91,1981,597232.0
Oil,91,1982,604582.0
Oil,91,1983,692496.0
Oil,91,1984,633872.0
Oil,91,1985,615552.0
Oil,91,1986,597232.0
Oil,91,1987,582379.0
Oil,91,1988,666848.0
Oil,91,1989,655680.0
Oil,91,1990,498304.0
Oil,91,1991,446781.0
Oil,91,1992,450672.0
Oil,91,1993,454336.0
Oil,91,1994,454336.0
Oil,91,1995,447008.0
Oil,91,1996,443344.0
Oil,91,1997,454336.0
Oil,91,1998,458000.0
Oil,91,1999,472893.0
Oil,91,2000,483648.0
Oil,91,2001,487030.0
